State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/02/2024,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,09/02/2024,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,14/02/2024,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,05/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,12/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,14/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,16/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,21/03/2024,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,23/03/2024,1000,1100,1050
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,13/04/2024,1400,1600,1500
Uttar Pradesh,Agra,Jagnair,Potato,Desi,16/04/2024,1100,1300,1200
Uttar Pradesh,Agra,Jagnair,Potato,Desi,17/04/2024,1100,1200,1150
Uttar Pradesh,Agra,Jagnair,Potato,Desi,27/04/2024,1200,1240,1220
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,17/03/2024,1000,1050,1025
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,28/03/2024,1000,1100,1050
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,04/04/2024,1150,1250,1200
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,16/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,19/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,21/04/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/01/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,09/01/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/01/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,05/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/02/2024,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,10/03/2024,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,11/03/2024,900,1000,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/03/2024,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/03/2024,900,1100,1000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/03/2024,1000,1200,1100
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/04/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/04/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,10/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,20/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/04/2024,1200,1400,1300
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/01/2024,680,760,720
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/01/2024,620,720,670
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/01/2024,620,700,660
Uttar Pradesh,Agra,Achnera,Potato,Desi,11/01/2024,600,660,630
Uttar Pradesh,Agra,Achnera,Potato,Desi,22/01/2024,580,680,630
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/01/2024,600,670,635
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/01/2024,600,670,635
Uttar Pradesh,Agra,Achnera,Potato,Desi,03/02/2024,550,710,620
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/02/2024,510,720,615
Uttar Pradesh,Agra,Achnera,Potato,Desi,22/02/2024,650,880,770
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,14/05/2024,1600,1750,1690
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,20/05/2024,1600,1740,1680
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,23/05/2024,1645,1740,1690
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,28/05/2024,1620,1735,1680
Uttar Pradesh,Agra,Jagnair,Potato,Desi,11/05/2024,1500,1600,1550
Uttar Pradesh,Agra,Jagnair,Potato,Desi,15/05/2024,1200,1400,1300
Uttar Pradesh,Agra,Jagnair,Potato,Desi,23/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,02/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,03/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,15/05/2024,1450,1550,1500
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,20/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,24/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,27/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/05/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/05/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,11/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,23/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,29/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,25/05/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,29/05/2024,1200,1800,1550
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,30/05/2024,1200,1800,1550
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/05/2024,1580,1720,1655
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,19/05/2024,1665,1760,1710
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,22/05/2024,1620,1730,1675
Uttar Pradesh,Agra,Achnera,Potato,Desi,03/05/2024,1680,1760,1720
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/05/2024,1650,1730,1690
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/05/2024,1650,1730,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,01/05/2024,1600,1850,1720
Uttar Pradesh,Agra,Agra,Potato,Desi,02/05/2024,1550,1800,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,03/05/2024,1500,1800,1680
Uttar Pradesh,Agra,Agra,Potato,Desi,04/05/2024,1550,1800,1700
Uttar Pradesh,Agra,Agra,Potato,Desi,09/05/2024,1550,1800,1675
Uttar Pradesh,Agra,Agra,Potato,Desi,10/05/2024,1550,1800,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,13/05/2024,1550,1800,1680
Uttar Pradesh,Agra,Agra,Potato,Desi,17/05/2024,1550,1780,1675
Uttar Pradesh,Agra,Agra,Potato,Desi,21/05/2024,1550,1800,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,31/05/2024,1550,1800,1690
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,08/05/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,18/05/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,21/05/2024,1200,1800,1450
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/06/2024,1660,1750,1705
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/06/2024,1650,1740,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/06/2024,1660,1740,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/06/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/06/2024,1670,1760,1710
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/06/2024,1700,1820,1780
Uttar Pradesh,Agra,Agra,Potato,Desi,14/06/2024,1600,1800,1720
Uttar Pradesh,Agra,Agra,Potato,Desi,17/06/2024,1650,1850,1725
Uttar Pradesh,Agra,Agra,Potato,Desi,18/06/2024,1600,1800,1720
Uttar Pradesh,Agra,Agra,Potato,Desi,23/06/2024,1700,1900,1780
Uttar Pradesh,Agra,Agra,Potato,Desi,25/06/2024,1700,1900,1800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,11/06/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,12/06/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,13/06/2024,1200,1800,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,18/06/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,25/06/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,26/06/2024,1200,2000,1550
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,02/06/2024,1640,1740,1690
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/06/2024,1610,1725,1670
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,11/06/2024,1640,1745,1700
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/06/2024,1745,1860,1800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,14/06/2024,1200,1250,1225
Uttar Pradesh,Agra,Jagnair,Potato,Desi,18/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,20/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Jagnair,Potato,Desi,26/06/2024,1200,1400,1300
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,02/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,13/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,18/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,20/06/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/06/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/06/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/06/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/06/2024,1200,1600,1400
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/06/2024,1200,1600,1400
Uttar Pradesh,Agra,Samsabad,Potato,Potato,29/06/2024,1200,2000,1600
Uttar Pradesh,Agra,Achnera,Potato,Desi,03/07/2024,2100,2200,2150
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/07/2024,2280,2400,2340
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/07/2024,2100,2280,2180
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/07/2024,2180,2390,2290
Uttar Pradesh,Agra,Agra,Potato,Desi,05/07/2024,2000,2250,2100
Uttar Pradesh,Agra,Agra,Potato,Desi,15/07/2024,2100,2400,2290
Uttar Pradesh,Agra,Agra,Potato,Desi,17/07/2024,2120,2400,2260
Uttar Pradesh,Agra,Agra,Potato,Desi,22/07/2024,2100,2400,2200
Uttar Pradesh,Agra,Agra,Potato,Desi,28/07/2024,1900,2250,2080
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,21/07/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,29/07/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,08/07/2024,2180,2380,2230
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,11/07/2024,2280,2410,2350
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,18/07/2024,2225,2400,2300
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,31/07/2024,2020,2200,2125
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,10/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,24/07/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/07/2024,1200,2000,1600
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/07/2024,1850,2000,1920
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/07/2024,2300,2400,2340
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/07/2024,2200,2350,2280
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/07/2024,2100,2260,2190
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/07/2024,2030,2200,2110
Uttar Pradesh,Agra,Agra,Potato,Desi,07/07/2024,2020,2300,2150
Uttar Pradesh,Agra,Agra,Potato,Desi,10/07/2024,2150,2500,2250
Uttar Pradesh,Agra,Agra,Potato,Desi,12/07/2024,2200,2400,2280
Uttar Pradesh,Agra,Agra,Potato,Desi,21/07/2024,2120,2400,2240
Uttar Pradesh,Agra,Agra,Potato,Desi,25/07/2024,2050,2300,2175
Uttar Pradesh,Agra,Agra,Potato,Desi,30/07/2024,1950,2300,2100
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,09/07/2024,1200,2200,1800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,14/07/2024,1200,2250,1800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/07/2024,1200,2200,1850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,17/07/2024,1200,2000,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/07/2024,1200,2000,1650
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/07/2024,2135,2250,2185
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,25/07/2024,2120,2320,2200
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,29/07/2024,2000,2165,2095
Uttar Pradesh,Agra,Jagnair,Potato,Desi,31/07/2024,1550,1650,1600
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,28/07/2024,1500,1600,1550
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/07/2024,1200,2000,1600
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/03/2025,930,1130,1030
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/03/2025,990,1190,1090
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/03/2025,1020,1220,1120
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/03/2025,1000,1200,1100
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/03/2025,1020,1220,1120
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/03/2025,1010,1210,1110
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/03/2025,1020,1220,1120
Uttar Pradesh,Agra,Agra,Potato,Desi,09/03/2025,900,1200,1080
Uttar Pradesh,Agra,Agra,Potato,Desi,12/03/2025,900,1240,1080
Uttar Pradesh,Agra,Agra,Potato,Desi,16/03/2025,940,1250,1100
Uttar Pradesh,Agra,Agra,Potato,Desi,17/03/2025,960,1250,1110
Uttar Pradesh,Agra,Agra,Potato,Desi,18/03/2025,940,1300,1120
Uttar Pradesh,Agra,Agra,Potato,Desi,21/03/2025,1000,1250,1110
Uttar Pradesh,Agra,Agra,Potato,Desi,23/03/2025,950,1250,1100
Uttar Pradesh,Agra,Agra,Potato,Desi,30/03/2025,1000,1250,1120
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,11/03/2025,700,900,750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,21/03/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,22/03/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,26/03/2025,900,1000,950
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,01/03/2025,750,1050,935
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,06/03/2025,840,1180,1060
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,16/03/2025,1040,1200,1120
Uttar Pradesh,Agra,Jagnair,Potato,Desi,03/03/2025,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/03/2025,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,20/03/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,11/03/2025,1000,1100,1050
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,17/03/2025,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,21/03/2025,800,900,850
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/03/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/03/2025,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/04/2025,1000,1180,1090
Uttar Pradesh,Agra,Achnera,Potato,Desi,11/04/2025,990,1190,1090
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/04/2025,980,1180,1080
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/04/2025,1000,1220,1120
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/04/2025,1040,1240,1140
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/04/2025,1040,1240,1140
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/04/2025,1050,1250,1150
Uttar Pradesh,Agra,Agra,Potato,Desi,08/04/2025,900,1250,1080
Uttar Pradesh,Agra,Agra,Potato,Desi,15/04/2025,980,1300,1110
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/04/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/04/2025,900,1000,950
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,13/04/2025,960,1200,1090
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/04/2025,900,1100,1000
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,05/04/2025,700,800,750
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,15/04/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,26/04/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/06/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,27/07/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,16/08/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,05/09/2023,900,950,920
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/09/2023,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,25/09/2023,750,900,800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,13/12/2023,800,850,820
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,25/12/2023,600,800,750
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,01/06/2023,700,950,830
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,03/06/2023,750,950,860
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,24/06/2023,700,1000,875
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/06/2023,750,1000,865
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,28/06/2023,750,1050,900
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,29/06/2023,720,1050,875
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,10/07/2023,800,1000,905
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,11/07/2023,750,1020,890
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,12/07/2023,750,950,875
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,15/07/2023,800,1100,980
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,19/07/2023,850,1100,990
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/07/2023,850,1120,995
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/08/2023,900,1100,980
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/08/2023,900,1150,1025
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/09/2023,900,1150,1025
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,09/09/2023,880,1100,980
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,19/09/2023,900,1100,985
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,27/09/2023,900,1150,1000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,30/09/2023,800,1050,935
Uttar Pradesh,Agra,Jagnair,Potato,Desi,12/06/2023,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,13/06/2023,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,21/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,23/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/07/2023,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,11/07/2023,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,22/09/2023,850,900,875
Uttar Pradesh,Agra,Jagnair,Potato,Desi,23/09/2023,850,950,900
Uttar Pradesh,Agra,Jagnair,Potato,Desi,11/10/2023,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/11/2023,700,900,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,15/11/2023,700,900,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,18/11/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/12/2023,700,750,725
Uttar Pradesh,Agra,Jagnair,Potato,Desi,23/12/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,28/12/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,30/12/2023,700,800,750
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,02/06/2023,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,27/06/2023,700,800,750
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,10/06/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,12/07/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,23/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,23/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,09/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,10/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/10/2023,700,800,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,05/11/2023,700,800,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,09/11/2023,700,800,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/12/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/12/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/12/2023,600,800,700
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/07/2023,1160,1240,1200
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/07/2023,930,990,960
Uttar Pradesh,Agra,Achnera,Potato,Desi,17/07/2023,950,1000,975
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/07/2023,950,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/08/2023,990,1040,1015
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/08/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/09/2023,950,1030,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/09/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,08/09/2023,960,1020,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/09/2023,920,1000,960
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/09/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/09/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/09/2023,940,1040,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/10/2023,880,980,930
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/10/2023,850,930,890
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/10/2023,850,930,890
Uttar Pradesh,Agra,Achnera,Potato,Desi,18/10/2023,840,920,880
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/10/2023,850,920,885
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/11/2023,780,840,810
